""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"PSMA5"	5119	4104	3668	8046	10563	7690	3579	10485	5969	7094	4340	10744	10264	5599	9632	7149	8220	3600	5750	3571	6843	5942	6470	6323	5214	6997	4762	6815	5472	11762
"PSMA5P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0
"PSMA6"	2375	1400	1649	1753	3152	2611	1093	2034	1574	1176	1809	1677	1692	1446	1971	2412	1297	1266	1423	1857	1801	3922	1246	1356	1424	1774	1128	1205	1146	1436
"PSMA6P1"	42	30	20	20	68	37	42	54	32	31	41	53	77	50	38	39	36	20	28	57	25	138	14	30	22	43	30	67	36	90
"PSMA6P2"	3	2	5	9	13	5	6	12	4	5	4	6	16	4	16	9	3	2	4	9	11	30	5	3	5	2	9	15	4	16
"PSMA6P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PSMA6P4"	0	0	0	0	0	2	0	0	1	2	0	2	1	3	1	4	0	0	1	1	0	0	1	0	0	3	0	0	1	3
"PSMA7"	13835	5148	8042	21197	13995	12772	11520	18273	7032	8598	5580	15759	10329	10410	10094	9137	19188	6923	7236	13925	9923	7254	8894	18645	7281	6171	9648	8310	5606	19562
"PSMA8"	2	0	0	10	6	11	0	3	0	1	6	2	0	1	1	5	0	0	0	1	4	1	2	0	0	3	1	1	2	0
"PSMB1"	7453	5003	5965	7996	8403	16845	7512	14639	10726	5962	3824	16016	6753	6790	7454	9508	7912	2363	4262	10338	11186	5216	8237	11326	4690	11070	6023	10921	11400	8570
"PSMB10"	2759	1232	1121	2136	2570	2664	1128	4505	1376	1854	3849	3330	4672	1898	2283	3368	3809	1550	1856	2418	2169	2088	1798	2864	3602	1583	4266	3655	4240	3444
"PSMB11"	0	0	0	8	0	1	1	1	1	0	0	0	0	1	0	1	0	2	0	1	0	1	0	1	1	0	0	0	0	0
"PSMB2"	13651	7842	9002	26616	28143	15278	6989	45565	5730	7127	8762	25100	18961	13343	14059	14709	10370	6539	9657	14422	13170	9116	13518	17851	7851	10593	8937	9149	23802	17850
"PSMB3"	7650	4505	5931	11007	11051	9869	4923	17835	7961	5056	5046	12354	5695	7533	6165	12331	4533	3858	5536	6878	8278	5926	8703	13070	5040	7823	6940	8028	6666	11617
"PSMB3P1"	2	0	2	8	3	2	2	1	9	1	5	1	3	3	1	7	0	3	0	4	6	2	2	3	1	4	0	5	1	3
"PSMB3P2"	0	0	3	0	3	0	1	7	0	4	0	0	1	1	1	3	0	1	2	0	0	1	3	4	1	0	0	3	1	1
"PSMB4"	16536	9916	18523	22254	25024	46128	13423	37892	13750	12370	12648	31871	15501	11694	23400	21554	22794	9938	15449	27589	44150	13498	11578	21816	9259	38652	11041	21590	18531	25871
"PSMB5"	7520	4148	4571	27420	13602	14991	7940	18573	9247	6732	4863	7325	7532	7529	9037	9522	9008	5360	7679	9951	6967	7044	4339	4555	6408	9344	4642	10635	4341	9199
"PSMB6"	3200	2299	7528	8274	5183	5119	3638	11029	3153	3446	2246	8143	8686	4692	4590	4711	3096	2203	2515	3907	7453	3364	3889	2846	2163	3413	3653	4428	4229	6419
"PSMB7"	3611	3250	4366	11791	14930	8947	4918	23697	4604	7128	2978	6098	5047	8051	9284	4692	5753	5760	5585	9969	5533	5008	5499	4251	5336	4534	5878	9035	6788	12815
"PSMB7P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMB8"	6563	4486	6116	8675	17744	10244	6799	36344	6513	7067	9381	17614	7063	6221	12398	16479	7217	6234	10659	20554	8762	13685	10354	16970	6460	10360	12166	18471	12130	20395
"PSMB8-AS1"	405	668	620	1357	1118	956	688	3048	774	596	1057	1579	491	730	777	2117	714	1077	561	2053	802	1835	1535	1599	430	805	1327	708	1620	853
"PSMB9"	6273	3402	4141	7236	12406	5142	3313	34465	3571	4615	9820	13787	4083	3586	6880	15431	5635	5589	4400	13792	9100	10090	9219	13867	3479	6907	6989	16832	10495	12133
"PSMC1"	1776	1125	1985	2642	2816	1933	1915	4537	1411	996	1013	3267	2019	2043	1208	3641	1953	1493	1468	1357	2902	2058	3184	1374	1883	2474	1732	1849	1468	2098
"PSMC1P1"	48	24	89	75	132	80	123	183	59	39	26	149	139	128	40	150	101	27	109	89	152	170	148	51	122	68	61	112	41	119
"PSMC1P10"	0	0	4	1	2	0	1	2	4	1	0	2	4	1	1	4	1	0	0	1	2	2	1	2	3	0	0	3	1	0
"PSMC1P11"	0	1	0	3	0	1	0	4	3	1	0	6	0	3	1	2	0	0	0	2	0	0	1	0	1	1	2	3	1	0
"PSMC1P12"	0	0	0	0	1	1	0	1	0	1	0	1	2	2	0	2	2	1	0	0	0	1	1	1	0	0	0	3	0	0
"PSMC1P13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"PSMC1P2"	0	5	0	0	0	0	0	2	3	1	0	0	2	0	0	1	2	0	0	0	0	3	2	5	2	1	0	2	1	0
"PSMC1P3"	0	1	1	1	2	1	2	3	1	0	0	2	0	1	1	7	4	0	2	2	1	0	0	2	5	0	0	6	1	2
"PSMC1P4"	2	0	0	1	1	1	0	1	1	0	0	1	2	1	0	2	0	0	0	1	4	1	0	0	1	2	0	1	3	2
"PSMC1P5"	0	3	0	2	1	1	2	2	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	2	2	0	15	1	2	0
"PSMC1P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
"PSMC1P7"	0	0	1	0	1	0	3	2	0	0	1	1	1	2	0	5	1	0	0	0	0	2	0	0	2	1	0	1	1	0
"PSMC1P8"	0	0	0	1	1	0	0	1	0	1	0	3	4	0	0	1	1	0	0	0	0	1	0	2	1	1	0	0	1	2
"PSMC1P9"	3	4	4	11	11	4	10	10	2	5	3	17	6	7	5	5	4	5	3	7	11	1	7	4	5	6	3	6	1	8
"PSMC2"	2977	3288	4336	8841	9762	5973	3584	12695	2999	3034	3894	8426	4433	6341	7176	6126	4866	3725	4067	5522	7427	5704	8289	5785	2107	6447	4869	4049	8506	5768
"PSMC2P1"	2	3	12	15	24	3	10	18	7	5	5	17	3	21	6	5	3	4	6	10	6	20	15	10	3	9	13	9	12	10
"PSMC2P2"	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"PSMC3"	6692	2984	3925	10559	14517	6911	4345	21134	4197	4477	2913	8787	8765	6524	6638	4873	4052	4672	5490	7230	4582	6357	5857	7170	4886	5429	4601	9446	5815	11698
"PSMC3IP"	105	246	223	385	358	75	75	701	315	120	82	257	152	379	158	364	88	371	104	148	366	469	525	390	89	186	86	209	186	120
"PSMC4"	6020	6071	7093	7204	8205	8935	5253	31061	5525	5540	3844	8118	11287	7601	6059	7405	3997	4376	3795	8363	7620	4553	39508	10776	5128	4913	5401	8383	6188	13289
"PSMC5"	2645	4352	3375	5566	13386	7463	3512	9727	4979	5538	3467	4127	11743	5139	7955	6868	4268	6291	4433	6151	9180	6861	7466	6642	2354	5598	4883	5865	8746	10876
"PSMC6"	2393	1866	3543	3736	4254	4122	4450	5051	3217	4671	3096	4087	4950	4928	3030	4643	4539	3405	2447	3955	3513	4241	6069	1967	2934	5284	2957	2824	3002	4274
"PSMD1"	2705	3958	4290	13821	11416	4042	7721	12198	3655	4609	2714	6800	6717	7885	6567	8951	4287	3678	4081	8162	6098	9398	11183	6599	3142	7489	3927	5667	15539	7533
"PSMD10"	3851	2211	4087	3505	3988	4142	3249	10187	1855	3271	2080	5738	3231	3253	4505	5295	3253	2256	2095	3816	5751	3631	4396	3390	3823	4324	2757	2866	3038	2657
"PSMD10P1"	258	34	10	21	8	0	3	27	15	5	6	17	16	22	7	35	8	53	1	14	1	16	31	54	8	1	22	5	3	1
"PSMD10P2"	0	9	5	3	7	7	4	43	9	12	7	7	5	12	8	9	11	10	4	1	1	21	8	0	9	21	9	2	33	21
"PSMD10P3"	1	0	1	0	0	1	1	3	1	0	1	1	0	2	2	1	1	2	0	2	0	1	0	2	2	0	1	1	0	0
"PSMD11"	3272	11129	5624	12273	9436	3773	5095	12504	4318	3602	2689	5858	6110	7217	4718	13194	4471	3722	3236	4159	7105	5743	9739	12133	2500	6129	2722	3573	8994	4927
"PSMD12"	1485	1402	2166	3730	7115	3867	2278	3790	2640	3534	1840	2409	2548	3390	4133	4940	3023	1898	2218	3998	4926	4479	3964	4095	1263	3327	1883	3174	6624	5175
"PSMD12P1"	0	0	0	0	1	1	0	9	1	0	2	2	1	4	3	2	4	3	0	4	2	3	1	2	1	4	1	3	8	6
"PSMD13"	3508	4024	5019	8421	6525	7074	6459	11160	3593	5885	2158	5472	10016	5565	3224	5506	2885	3850	3105	7256	10831	4639	7198	11422	2828	4750	4716	3490	4588	7356
"PSMD14"	2156	1678	5049	11744	8138	4596	3784	12747	1766	3941	1368	4601	3190	3331	3814	3582	3314	3075	2961	3333	5313	3749	4601	2943	2870	4105	2280	2438	5798	4252
"PSMD14P1"	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"PSMD2"	20566	13168	18404	23545	41252	21936	14034	42061	9003	10173	7531	19724	22222	24499	13374	29712	22218	16336	13800	9206	12211	41523	29868	23958	11795	20114	13863	21106	46002	25958
"PSMD3"	5239	4679	6519	13630	9915	11240	6502	19348	6599	4465	3352	6584	6841	8898	4809	13645	5019	3903	7000	4594	5640	10326	12316	14001	4539	7934	4256	8067	10129	7005
"PSMD4"	5259	4657	8893	10140	8984	27569	5985	19449	5560	4906	5011	11002	6143	6223	5416	12189	7531	3659	5517	11829	16732	6639	5842	9814	5241	13600	4457	9742	8689	11189
"PSMD4P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMD5"	1535	2428	2313	5637	8333	3906	3896	6457	2014	4784	1951	2501	2696	5846	5582	5117	4716	3293	2945	4819	2960	5410	6253	3023	3291	2044	5256	3291	5015	2958
"PSMD6"	1686	2165	2358	6264	3187	2288	2764	11053	2819	1772	1983	4902	4508	3971	5154	4443	3386	3693	1517	3459	3489	4556	3119	3571	2610	3717	3162	3719	4251	2464
"PSMD6-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMD6-AS2"	4	61	11	22	30	5	11	66	51	5	20	17	111	42	15	139	12	116	11	41	13	72	119	67	9	43	22	15	30	2
"PSMD7"	1940	1646	1478	5737	3923	4219	3222	5533	1683	1819	1783	4666	4236	3754	3771	5137	4182	2036	1871	1849	3173	2976	2456	2376	1596	5437	2724	1788	7013	2392
"PSMD7-DT"	0	7	0	9	7	4	5	21	8	0	3	7	2	4	0	5	1	4	1	4	10	8	9	13	4	5	3	2	7	1
"PSMD7P1"	0	1	1	3	1	3	2	4	0	2	2	6	3	3	0	4	4	0	0	3	0	0	3	1	3	1	0	1	7	2
"PSMD8"	14063	8584	15051	13535	12305	18630	8333	53229	9332	13301	6932	17133	14610	10966	13308	8753	11694	7447	18524	15033	8062	6572	62987	20200	10353	7550	14920	14590	27903	21326
"PSMD8P1"	1	10	6	6	5	5	4	21	9	7	3	10	11	7	2	16	2	5	4	17	3	16	18	13	7	4	5	11	12	11
"PSMD9"	664	524	1247	2004	1935	1112	1098	2847	610	1429	513	1453	2359	1475	586	1409	690	863	760	1129	1971	904	1749	1077	620	1187	1248	1378	2548	1032
"PSME1"	21043	10820	15280	35891	29865	22634	11443	27811	14225	19360	21922	22278	18285	14279	32442	15170	12391	9399	17847	27858	12609	18833	14595	19129	14691	20331	19527	23571	12474	21083
"PSME2"	17193	6892	7727	24365	27031	13333	4627	20015	9143	8738	14211	13022	15274	8924	16937	11668	8065	7546	11151	15940	8898	16156	10162	15658	7363	10872	10523	15968	8314	15524
"PSME2P1"	251	79	81	284	259	193	46	181	102	103	187	274	179	114	277	75	100	84	93	214	157	103	70	183	81	79	164	224	66	168
"PSME2P2"	174	79	63	224	255	97	53	177	88	86	160	212	120	106	227	141	85	59	106	134	126	147	68	102	78	149	123	224	109	157
"PSME2P3"	32	3	2	53	39	38	2	15	2	7	43	37	17	12	12	2	11	3	7	30	20	8	5	27	9	10	34	34	6	15
"PSME2P4"	0	0	0	1	5	4	3	1	0	1	2	1	0	3	0	3	1	0	0	1	0	0	3	0	1	3	0	5	0	1
"PSME2P5"	0	0	0	3	5	0	0	0	0	1	0	1	1	0	0	0	3	2	0	0	0	1	1	0	0	0	0	1	2	2
"PSME2P6"	9	2	4	22	21	5	9	21	8	10	12	15	36	23	12	23	4	7	16	9	3	7	6	8	11	7	17	17	16	12
"PSME3"	3494	8650	5363	9966	8419	5630	8762	15640	6137	5522	6194	8519	8987	11717	6329	12849	5829	6866	4880	4685	7188	13996	19378	8687	3698	9206	4646	7478	7929	4637
"PSME3IP1"	2121	5840	3217	6517	5409	2734	6116	11026	3261	6132	4124	4164	5127	6801	3634	5909	4062	3585	2143	6060	3646	4654	6305	3458	5922	2738	3711	4733	5489	3336
"PSME4"	2299	3312	3911	5391	7261	3555	6033	3934	2594	2310	1555	6714	5813	6728	4014	9997	6119	2550	2231	3935	7652	4910	8267	4385	2240	6745	3081	1863	6669	3735
"PSMF1"	4086	10890	7273	40373	15542	9826	13612	33778	14351	10893	7262	11135	15926	14872	12535	8363	9133	8228	8109	7173	10619	20584	14596	12841	14022	4854	14534	12638	9492	8582
"PSMG1"	1189	655	1363	5401	1915	2597	1332	4683	918	1364	899	3283	2720	2375	3209	1075	853	907	2041	2915	1940	1677	2459	1986	2657	1995	1861	1400	1770	2045
"PSMG2"	2322	2597	2450	12616	6967	3524	4316	13082	3674	4511	2643	9213	7449	4036	3505	5560	4134	2291	3108	3789	6700	4559	5460	3846	3268	4625	3688	3752	3690	3859
"PSMG3"	1035	527	2787	3186	3451	727	582	5768	1069	2061	1005	3527	1575	1463	923	1326	531	785	958	4243	1893	1472	2558	2190	958	1969	1124	1959	1649	2092
"PSMG3-AS1"	166	94	307	327	447	63	127	1070	223	292	448	158	473	650	205	377	194	487	90	555	110	194	561	542	101	599	313	624	417	269
"PSMG4"	256	736	547	730	865	608	580	3104	1625	597	999	670	1106	567	979	1323	1417	776	650	827	1105	2210	2539	1081	747	1020	1052	1025	611	591
"PSORS1C1"	103	569	260	364	51	116	169	448	131	255	334	618	215	172	314	287	369	181	564	548	666	2065	1020	1718	86	329	514	332	744	302
"PSORS1C2"	17	51	17	21	5	1	73	42	11	24	19	104	9	9	29	33	16	9	33	41	70	103	76	61	14	17	30	10	200	6
"PSORS1C3"	19	357	8	827	22	31	11	321	12	2	14	35	432	25	161	55	632	99	14	55	199	370	307	72	30	12	108	3	206	21
"PSPC1"	1021	1465	1475	4478	6789	1616	2267	3567	1137	2876	1095	1418	2505	2733	2599	2083	1329	825	1127	3082	2073	1298	1969	1315	1498	2795	1906	1583	1615	1276
"PSPC1-AS2"	2	24	3	17	48	2	5	23	6	16	8	11	7	15	16	20	1	8	5	33	3	21	37	9	0	10	9	6	7	0
"PSPC1P1"	0	0	0	6	10	1	3	3	1	6	1	1	3	3	1	1	3	1	0	5	2	1	2	0	2	3	2	7	1	0
"PSPC1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSPH"	1398	536	1694	2693	1786	1966	300	4282	1222	553	530	1067	2446	2577	995	720	836	773	841	2376	648	1419	1000	512	942	2104	897	988	1877	598
"PSPHP1"	456	0	1	2	1	398	0	4	0	4	0	0	0	540	0	31	582	0	282	3	2	322	0	1	683	1	290	1	390	0
"PSPN"	147	110	248	184	315	65	171	599	168	230	145	293	186	258	196	234	125	105	212	264	251	266	219	133	118	274	120	299	174	199
"PSRC1"	582	981	992	3446	4497	1558	335	2992	1614	691	421	2830	1902	1205	1043	2472	1318	923	905	708	2032	1023	2636	1426	1092	1112	567	1129	1145	1270
"PSTK"	219	126	295	574	433	339	424	695	590	383	191	527	439	629	452	397	176	271	218	440	543	302	305	139	453	324	452	291	257	381
"PSTPIP1"	261	293	244	664	482	47	234	1054	340	268	439	313	572	641	158	717	287	440	173	255	174	317	768	380	109	326	665	288	289	131
"PSTPIP2"	834	332	3268	826	1734	99	861	799	308	1343	597	2230	811	816	1310	1185	696	756	2199	889	1142	1981	838	879	526	519	1092	407	392	598
"PTAFR"	718	613	2435	2056	3266	624	955	867	873	2732	2536	1669	2566	2442	1169	2647	5120	1104	2196	911	728	2187	2993	3061	374	1466	3825	1206	4434	2825
"PTAR1"	1147	2190	1319	1594	1799	1004	1611	2888	1491	1586	1254	1775	3058	3569	2964	2771	1718	3122	1238	1627	1088	3276	3447	1882	2011	1509	2372	1360	2049	1220
"PTBP1"	14691	16667	19535	35552	37686	12449	23211	64057	8269	21593	14908	21320	47569	23604	23881	30580	17210	15125	21000	20377	19491	21864	42968	19453	17516	21509	19270	23259	37114	21966
"PTBP1P"	13	6	8	34	41	12	18	289	73	14	16	20	49	63	18	95	17	175	5	15	6	106	101	24	12	28	54	21	26	12
"PTBP2"	1083	1918	699	2843	5350	1688	470	2347	6709	1060	685	1258	951	4628	2291	4935	658	1084	632	950	1580	2535	2145	4118	1166	2162	1421	751	596	539
"PTBP3"	2570	5291	4266	5104	8204	4757	6663	9370	5387	4908	3004	6609	6973	9871	4170	10705	6363	5037	3036	8562	6412	6003	8667	4544	4477	4460	7326	3200	17615	4297
"PTCD1"	146	325	281	907	667	279	289	1207	407	201	430	659	450	844	462	394	402	386	375	639	729	805	1014	595	198	458	571	411	502	353
"PTCD2"	655	611	593	707	695	591	636	1743	798	973	418	398	495	1497	866	892	317	960	357	699	619	2001	1460	907	499	469	434	403	604	226
"PTCD2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PTCD2P2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTCD3"	2563	3251	2696	6421	5237	3236	5399	6023	3507	2607	1590	5232	5576	7676	5432	4889	2046	3588	2051	3412	3692	4810	9844	2967	2252	4837	3499	2357	3269	1523
"PTCH1"	375	1115	551	2567	862	407	873	3907	2460	1281	840	751	2647	2588	995	493	1671	1544	566	712	593	2090	2105	1406	1457	675	1830	1338	1775	257
"PTCH2"	119	183	162	1172	203	84	81	1160	251	118	99	338	62	125	196	261	185	247	72	294	124	202	267	582	56	175	66	1761	407	31
"PTCHD1"	4	21	2	2	12	178	25	112	16	0	13	6	4	39	7	15	6	150	9	6	8	31	11	0	5	10	98	11	21	229
"PTCHD1-AS"	0	1	0	1	0	18	2	0	2	0	1	1	7	0	5	2	0	2	0	0	0	1	0	0	0	2	0	2	3	0
"PTCHD3"	16	2	10	0	0	0	24	0	6	0	33	0	29	2	81	4	1	4	0	215	124	56	9	87	46	2	2	2	0	4
"PTCHD3P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTCHD3P2"	0	8	10	17	1	5	4	28	8	4	1	4	0	9	2	5	0	11	0	2	13	12	14	11	4	4	7	4	5	1
"PTCHD3P3"	0	7	3	2	13	0	0	0	20	6	0	0	2	0	0	30	0	1	0	13	3	0	14	55	1	0	0	0	7	0
"PTCHD4"	15	27	7	19	4	24	51	30	5	12	26	12	24	81	33	7	21	10	24	22	12	36	20	22	13	34	7	12	7	24
"PTCRA"	19	6	3	35	11	11	18	25	11	13	12	15	14	15	10	17	5	5	8	8	15	20	30	13	6	9	23	12	8	11
"PTCSC2"	0	0	0	0	1	1	0	0	1	0	1	0	4	1	0	0	2	2	0	0	0	0	0	1	2	1	0	2	0	0
"PTCSC3"	0	2	1	0	3	7	0	1	15	0	0	0	3	5	0	0	4	0	2	3	4	2	0	0	0	0	0	0	0	0
"PTDSS1"	2801	3093	5191	8093	15657	3901	7527	6525	5119	5044	3068	6628	8514	8799	4441	4224	4214	3005	8367	5468	7416	5658	11701	6104	10189	9824	9708	6723	9039	10201
"PTDSS2"	758	1280	2038	3083	2110	1362	3681	4131	1622	1828	744	1426	5547	2064	638	1239	990	1665	1300	2146	1280	1876	2702	2340	1283	1243	4056	2312	590	1527
"PTEN"	566	3416	3178	4989	1624	5495	6781	15024	5297	2491	4738	8095	17502	9482	11832	7332	3096	3105	3811	5551	5467	9964	17611	5144	7803	5858	11505	2709	10544	7756
"PTENP1"	5	29	30	17	9	24	79	80	29	24	25	55	126	44	48	37	20	8	24	31	20	59	70	24	61	37	53	33	54	54
"PTENP1-AS"	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0
"PTER"	2692	882	1199	989	1925	1305	1363	3065	845	1727	610	1319	1110	1517	1554	3344	943	851	574	1479	1491	1000	1664	1773	826	912	878	410	1959	836
"PTF1A"	0	0	1	0	0	0	8	7	0	0	3	1	0	5	0	1	0	203	0	0	0	0	0	1	0	0	2	0	0	0
"PTGDR"	12	60	33	28	19	5	20	24	15	31	38	26	64	47	14	44	17	25	10	63	35	21	82	5	12	19	52	33	22	16
"PTGDR2"	7	17	6	20	36	26	21	41	36	16	10	26	15	17	18	21	16	19	8	18	24	26	17	31	16	10	26	12	36	5
"PTGDS"	2972	13754	98490	155915	5139	1240	11976	828	2690	1580	2562	17817	6829	11652	366	12950	1614	729	13106	4269	2990	15183	11530	12338	1715	2570	57300	6174	2547	7234
"PTGER1"	35	50	18	307	92	125	30	734	226	269	239	346	87	364	17	49	40	929	45	95	33	126	145	74	39	170	192	60	5533	536
"PTGER2"	92	462	547	245	138	66	261	497	56	187	518	348	414	558	116	283	174	71	1525	228	163	691	1231	49	984	207	379	241	452	433
"PTGER3"	80	205	219	121	312	3189	586	15	46	513	58	137	275	1203	50	115	321	209	371	222	212	727	924	11	464	90	523	306	1172	283
"PTGER4"	281	536	809	472	725	105	549	532	338	445	392	951	549	1030	496	889	369	377	235	370	257	625	982	328	281	341	911	336	310	354
"PTGER4P2"	2	1	1	4	3	2	8	4	8	1	0	0	0	11	14	2	0	8	0	4	2	13	3	0	5	11	8	3	4	2
"PTGER4P3"	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"PTGES"	735	77	2494	463	573	231	636	803	142	436	179	373	251	607	934	318	466	312	1200	233	25	156	1189	754	514	59	1134	63	775	323
"PTGES2"	3919	2131	2886	9190	6723	4249	1997	13442	2300	3821	1560	3797	3246	4270	3475	2748	2852	4615	3939	1817	2651	2815	5070	2907	2784	2238	3991	6791	3758	5390
"PTGES3"	18313	13216	16853	28368	38781	16293	19187	57259	15894	19770	13811	20122	34621	20182	25559	25733	16320	11501	14992	29078	25486	10069	26492	23664	20883	19974	11268	13516	38085	20451
"PTGES3L"	13	30	28	9	27	8	19	292	63	19	41	49	28	36	22	53	11	106	11	6	33	117	43	82	21	8	21	33	17	12
"PTGES3L-AARSD1"	0	2	4	0	0	1	3	11	0	1	2	0	0	1	1	3	1	3	3	0	4	3	5	8	3	2	1	0	1	0
"PTGES3P1"	160	213	210	272	327	130	201	589	262	262	211	289	318	318	331	420	141	152	201	259	330	204	367	265	212	249	199	180	397	192
"PTGES3P2"	4	0	22	3	10	1	20	38	33	44	3	13	19	24	32	10	2	11	5	11	7	4	23	12	34	12	0	15	15	5
"PTGES3P3"	11	5	7	20	26	11	15	20	8	5	3	10	19	18	7	15	8	6	12	8	13	11	12	9	22	24	6	7	31	14
"PTGES3P4"	0	1	7	11	16	3	10	16	0	6	0	5	6	26	7	12	2	8	2	6	0	8	8	7	6	1	1	9	7	4
"PTGES3P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PTGFR"	127	13	15	3	11	4	32	0	6	0	6	31	27	47	16	23	3	1	24	9	65	5	43	0	24	25	3	60	3	5
"PTGFRN"	1409	3155	4802	7272	5558	21346	7985	6741	3800	14713	2377	3880	4714	9928	6704	71227	4048	3896	3679	13081	4572	5721	11544	2835	4540	5358	4216	5210	12695	4160
"PTGIR"	132	208	93	303	210	34	320	443	106	125	74	173	148	389	61	201	100	74	117	73	92	249	402	74	163	157	64	186	82	83
"PTGIS"	1350	1285	2175	311	254	384	11888	1250	283	465	719	1606	2807	7946	179	2194	3945	616	10598	694	1066	1903	7489	204	3487	1137	4936	6712	1538	219
"PTGR1"	1278	1478	2139	2050	8075	4109	1519	8620	3211	2225	1202	2347	773	4528	1929	533	3127	2814	1872	2992	2727	3699	2517	2066	3405	467	1988	3922	2026	3215
"PTGR2"	635	457	588	1229	983	621	532	3370	933	419	550	778	901	1252	630	1524	375	1080	371	668	1117	2538	1731	557	497	960	1488	1024	667	332
"PTGS1"	5817	4676	33782	29334	16804	8051	19405	60076	40264	44134	3984	14918	22960	56915	29326	9301	31035	68612	15804	14827	16384	18266	29403	15909	14469	17554	27879	16438	46433	6204
"PTGS2"	61	117	859	33	427	36	366	73	50	28	180	471	1292	70	167	448	214	16	47	142	217	166	64	33	93	191	143	177	365	926
"PTH"	0	0	0	0	6	4	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	3	0	11	13	0	0	1
"PTH1R"	15	56	30	1571	8	1	293	1499	38	12	13	30	32	213	13	27	9	16	26	16	10	17	86	21	99	38	46	104	17	45
"PTH2"	2	0	13	0	0	1	1	2	0	0	0	3	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1
"PTH2R"	97	292	2343	2193	0	169	1581	3673	1874	1110	7	238	1291	1147	7	20	916	3	30	2559	2216	2040	2166	931	323	2239	78	798	3349	17
"PTHLH"	22	42	139	90	57	14	143	261	31	43	68	172	36	171	47	172	104	27	32	43	29	202	32	12	44	155	127	132	55	149
"PTK2"	1753	5913	5181	9713	12864	5717	8179	44015	4618	7519	5662	4373	3889	12201	11317	6097	7390	8280	7013	5587	5885	10133	9597	7747	5099	5838	6840	8321	7939	8846
"PTK2B"	1373	1775	1873	2271	2176	1403	3583	6729	1687	1968	2195	2172	1975	3082	1250	2108	1000	1723	2972	2694	1553	1509	3584	2252	1037	1143	3116	2057	1362	1189
"PTK6"	39	117	174	50	251	48	63	429	40	144	81	59	81	126	60	137	1359	439	297	231	54	1228	522	141	172	53	58	236	402	1363
"PTK7"	5733	4160	5124	11378	10508	5731	14880	22173	10647	7171	6770	6131	9617	23542	7703	18345	10324	5030	6483	13368	7515	11354	17358	23101	11375	14237	13025	14360	18377	13808
