""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"SEPTIN7P1"	40	0	0	1	3	1	8	0	0	0	0	1	3	5	3	0	2	0	1	3	0	0	3	3	0	2	0	1	0	0	3
"SEPTIN7P10"	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	2	0	2	0	0	0	2	0	1
"SEPTIN7P11"	0	0	0	0	0	1	0	0	0	1	0	0	132	4	0	0	0	0	0	1	0	1	403	1	1	0	0	1	0	0	0
"SEPTIN7P12"	5	3	9	4	7	3	4	2	0	0	0	1	1	7	3	4	5	0	0	4	0	10	0	3	6	0	0	2	0	0	5
"SEPTIN7P13"	215	150	1095	161	533	114	230	110	283	226	261	160	902	1073	326	260	464	467	265	278	231	297	664	356	74	528	169	161	79	72	220
"SEPTIN7P14"	210	397	1299	472	642	183	405	238	755	317	820	352	1568	1295	1714	911	435	399	879	704	331	710	411	337	187	465	297	479	419	142	476
"SEPTIN7P15"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"SEPTIN7P2"	337	217	1041	224	597	467	638	168	306	473	718	279	1136	1357	794	254	748	273	308	700	374	341	508	1007	232	464	376	416	110	103	427
"SEPTIN7P3"	2	0	3	1	11	1	0	0	1	1	0	1	0	3	1	2	0	1	2	1	0	0	4	2	1	3	63	0	0	0	1
"SEPTIN7P4"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEPTIN7P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"SEPTIN7P6"	8	5	5	5	8	4	2	4	3	5	4	10	11	28	17	3	10	6	7	12	8	11	19	12	4	5	11	10	1	0	9
"SEPTIN7P7"	2	1	5	2	2	4	4	0	1	4	0	3	9	3	5	2	6	3	3	8	2	0	13	4	7	2	2	4	4	0	1
"SEPTIN7P8"	0	3	3	1	0	2	0	1	1	1	1	1	1	6	1	1	5	1	0	1	5	3	3	5	0	1	2	1	0	0	0
"SEPTIN7P9"	6	0	41	6	7	3	8	6	32	9	14	8	25	63	14	27	22	13	12	36	15	15	13	44	0	26	39	11	4	5	8
"SEPTIN8"	4230	2291	5181	1258	3058	5368	2582	4096	3692	2791	3964	1412	2408	6526	7838	2167	3949	1394	2282	3176	1359	2625	3227	11340	2680	1255	1674	2909	1281	1084	7509
"SEPTIN9"	16526	17700	32308	16090	24204	21680	8724	17263	20989	12713	18865	30774	43562	47270	62813	5968	12135	19108	14024	19532	13805	25897	34838	27191	9105	15184	9645	40727	7280	15475	40541
"SEPTIN9-DT"	5	7	5	9	1	9	0	3	0	0	3	7	40	2	11	0	0	0	1	10	0	4	4	2	3	0	1	10	2	12	4
"SERAC1"	535	297	604	213	599	528	380	233	708	273	631	256	1371	948	1025	1751	2341	2238	566	472	285	292	520	893	475	989	250	598	158	152	1019
"SERBP1"	24252	7580	31818	11704	17164	11351	18323	14853	34467	11022	8736	19169	27153	33926	35909	14333	30597	27299	15331	22453	18917	12549	37210	21485	20567	18851	30246	11135	8940	13245	25075
"SERBP1P1"	46	20	33	16	43	13	33	22	55	12	16	82	84	114	43	19	74	30	16	50	21	20	71	37	31	32	68	25	14	28	50
"SERBP1P2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"SERBP1P3"	4	9	0	4	14	12	25	8	13	2	4	12	8	39	19	2	3	3	1	5	3	0	3	1	4	2	4	14	3	0	5
"SERBP1P4"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
"SERBP1P5"	57	29	59	32	54	10	38	23	75	19	33	118	117	143	96	28	92	58	21	69	36	31	111	74	41	37	93	26	8	23	95
"SERBP1P6"	24	15	21	9	9	11	9	12	22	9	3	26	23	34	25	14	18	16	6	24	11	15	29	17	19	7	24	7	3	6	27
"SERF1A"	19	0	26	3	5	20	22	6	4	1	15	5	10	12	7	4	1	15	8	3	3	9	1	1	1	5	7	13	2	2	6
"SERF1AP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERF1B"	20	29	46	6	43	36	13	9	39	30	4	14	79	29	87	51	43	40	26	51	40	7	42	57	30	74	83	53	14	18	61
"SERF2"	10837	16170	20895	10000	17191	15788	37930	22665	32278	17482	19739	31025	56622	60166	42982	44684	25384	24628	31836	25529	56337	37609	27281	21027	22193	22333	36124	29261	25473	60116	29168
"SERGEF"	462	314	518	284	643	645	250	480	592	896	457	334	1015	1349	1195	416	395	1117	244	503	634	866	447	562	659	340	443	990	247	411	474
"SERHL"	63	55	99	6	24	10	133	35	84	65	25	28	259	143	55	46	45	10	22	48	37	96	13	49	24	53	81	88	24	14	98
"SERHL2"	147	148	232	94	123	85	286	72	221	344	111	145	283	497	194	174	215	139	65	160	143	210	140	212	43	327	243	215	131	24	101
"SERINC1"	6103	6997	8475	2999	8663	8885	3059	4241	7556	10267	4133	7259	12148	10471	13389	4927	9686	4981	5065	6967	4525	4119	18465	7653	7441	6405	6368	10914	3309	4770	9924
"SERINC2"	6938	1744	12849	2011	10977	2926	11225	6278	32919	460	11417	2942	23275	14956	10705	3508	18042	14321	4341	20684	5443	2262	9370	18175	2123	14381	2796	7753	5215	6405	19458
"SERINC3"	5199	4893	11117	3524	14982	10035	6466	6381	11330	6859	7284	5760	41107	8718	16373	5150	10490	5626	5815	10685	4483	6385	17325	13353	6920	8721	12215	8342	2799	4093	11173
"SERINC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERINC5"	4007	1891	5549	1845	2345	2787	1464	3186	2574	2355	4800	2062	4287	4499	15516	1960	4933	801	2929	2814	2432	2202	4000	6873	2624	4405	4473	4516	881	1561	7323
"SERP1"	14047	8991	19659	11354	29221	10994	19885	11138	22425	10521	13886	17410	40814	41869	23477	28877	29193	20642	14670	15656	22006	14116	65417	18838	19873	27340	22734	17521	8606	11744	20405
"SERP2"	76	132	195	61	176	135	83	51	332	467	249	76	228	179	272	151	68	68	46	65	61	85	143	175	66	141	78	48	22	85	132
"SERPINA1"	13507	7387	2878	3222	11111	3744	3216	8546	2880	741	1711	43454	40431	14272	15106	3161	9632	4604	4566	13443	5880	1727	5286	11422	2504	4009	7338	53301	4400	13605	29023
"SERPINA10"	1	0	8	0	1	1	3	0	0	10	2	0	1	5	4	0	0	0	3	0	7	5	2	5	0	0	2	0	1	1	0
"SERPINA11"	0	1	0	2	0	2	1	2	2	0	1	0	4	0	2	0	0	0	2	0	20	1	53	6	1	0	3	3	1	4	0
"SERPINA12"	0	1	2	1	1	3	0	23	1	0	24	0	24	0	1	3	0	0	0	0	265	2	11	0	14	2	3	2	3	2	0
"SERPINA13P"	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"SERPINA15P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINA2"	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1
"SERPINA3"	45	9	6	4	108	20	144	21	2	25	60	40	122	3	5	48	1	19	13	43	39	55	35	16	3	5	43	20	3	10	22
"SERPINA4"	0	0	0	2	13	15	0	0	0	0	6	2	3	0	0	58	0	19	1	0	6	0	1	2	0	1	1	0	0	1	5
"SERPINA5"	483	324	1300	1297	31489	165	76	339	8336	1265	3363	1545	3055	587	855	2246	137	187	1411	694	4241	4095	693	3574	159	700	13085	1046	94	3117	2899
"SERPINA6"	1	1	8	0	1	108	41	0	0	0	0	62	21	3	44	34	1	16	8	4	1	2	2	6	0	2	15	37	0	9	0
"SERPINA7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINA7P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINA9"	0	0	0	0	0	2	0	0	5	0	3	0	0	0	2	0	0	2	0	6	29	3	6	0	4	0	1	1	1	4	10
"SERPINB1"	1780	3747	3876	4211	7325	3966	2103	8433	5304	2099	2653	12886	26704	13423	4048	2684	2926	2178	4921	5961	3218	3671	3809	7737	7202	5496	2984	19296	3442	4407	10212
"SERPINB10"	4	0	11	0	6	3	0	12	3	0	11	3	0	0	18	2	6	1	8	3	0	2	122	0	7	9	2	5	1	3	1
"SERPINB11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0
"SERPINB12"	0	0	0	0	0	5	0	18	0	0	7	0	0	0	0	0	1	0	0	0	0	0	22	0	0	2	0	1	0	0	0
"SERPINB13"	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	59	0	0	0	0	0	530	1	0	0	0	0	0	1	0
"SERPINB2"	58	369	270	92	377	629	46	251	76	50	259	357	4	5	1051	542	62	21	156	420	7	14	1152	65	142	1794	14	443	110	967	150
"SERPINB3"	0	3	1	0	0	4	0	0	0	1	3	195	7	0	6	5	21	1	3	0	0	0	4654	0	3	0	80	146	0	10	0
"SERPINB4"	5	14	2	1	0	5	0	5	6	1	3	246	2	0	18	6	16	0	40	16	0	0	3005	0	1	3	6	60	0	47	2
"SERPINB5"	178	20	429	378	45	315	4	33	11	12	337	56	103	21	223	27	234	172	33	131	106	43	3246	122	7	239	32	341	51	310	188
"SERPINB6"	1879	2246	3963	3077	4858	4813	1644	7130	6939	7518	4627	10228	22016	14692	5722	2696	2122	3336	2171	6269	3060	6096	6588	6094	4878	4616	3632	9824	2090	3458	7238
"SERPINB7"	57	8	184	3	77	56	15	19	111	11	121	636	0	2	150	75	12500	10	43	68	9	101	921	0	83	18	1142	158	9	14	10
"SERPINB8"	587	366	2628	735	1430	1410	992	1016	853	511	1001	1728	2324	1996	1359	427	1911	695	754	1870	660	1275	1485	1482	602	852	883	2616	281	349	1657
"SERPINB8P1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"SERPINB9"	1236	882	2048	760	2876	2505	1972	1831	1023	840	1199	3413	4293	3964	2334	698	1310	887	1745	1726	1256	589	4779	4712	998	3738	939	2587	709	1029	4000
"SERPINB9P1"	42	52	498	202	591	321	272	534	458	17	72	99	1486	401	117	139	13	10	129	594	85	36	136	211	232	175	42	80	7	438	835
"SERPINC1"	1	0	6	5	10	1	0	4	1	2	2	2	6	11	3	0	2	0	5	6	6	4	5	10	3	6	13	4	1	0	5
"SERPIND1"	9	47	7	2	6	25	5	5	3	6	4	6	13	14	12	5	10	1	4	13	7	2	18	37	14	24	18	6	2	0	8
"SERPINE1"	11855	8158	10047	9190	3853	3088	2714	4502	2581	1941	3861	530	1394	6006	27129	12106	3783	822	3422	21996	871	1682	10649	5401	2960	633	756	3047	520	4400	3263
"SERPINE2"	2839	2439	3144	1327	347	461	999	727	4994	16689	1224	4838	15727	7601	13746	549	1029	939	743	5745	1148	1191	18576	14022	1040	3910	1879	21823	783	859	710
"SERPINE3"	2	6	30	5	13	11	7	0	13	2	14	7	23	38	11	2	7	0	3	3	2	24	13	8	4	0	3	5	2	2	3
"SERPINE4P"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINF1"	14358	18745	16844	3840	9682	9797	4358	10211	15417	14149	19292	4146	4524	5026	15833	7053	17279	1901	8629	7235	3590	7032	27934	22551	9702	3655	2612	10302	3425	2992	28294
"SERPINF2"	244	467	100	43	156	120	74	108	118	219	349	160	778	198	194	313	65	98	57	282	120	175	84	422	31	402	164	434	137	248	205
"SERPING1"	32954	33506	47899	13630	52474	32658	22667	41946	62002	53331	60072	34735	41158	35747	82567	19693	40022	12346	40246	69286	43869	38025	42157	50893	31011	77114	20847	24303	35970	38210	59648
"SERPINH1"	31045	17342	33008	15710	21440	24249	10498	26304	32808	18548	32394	16693	13260	42575	58401	21172	37949	6441	33644	24166	21914	19720	218882	36334	23163	30760	9463	14110	6355	19499	52014
"SERPINH1P1"	7	7	9	6	8	4	0	5	16	6	8	5	15	33	16	7	11	11	5	14	9	8	66	10	8	9	7	6	0	2	18
"SERPINI1"	101	139	324	128	427	150	146	130	227	586	126	121	139	568	751	127	1216	774	138	510	344	315	3356	349	263	1407	110	185	60	51	118
"SERPINI2"	0	38	79	18	13	265	59	36	7	3	205	46	107	30	53	63	96	17	4	23	2	11	3	5	2	10	48	15	1	23	4
"SERTAD1"	1155	1201	600	518	1243	582	918	1663	2243	1159	636	1203	1835	2758	1821	1970	936	1746	768	905	1358	652	1670	750	579	638	1745	777	795	1316	1753
"SERTAD2"	3752	2183	3847	1350	2447	1962	1472	1933	2126	2330	2570	1187	7415	3834	5099	1419	3528	1483	2329	3871	1588	1800	5670	3241	2464	2449	1663	2436	768	1118	2685
"SERTAD3"	1723	1616	783	881	2468	745	756	1702	3535	1740	984	1347	4569	3598	3679	1961	1555	1666	1151	1437	2485	963	2938	1371	967	1554	3127	981	912	1483	4745
"SERTAD3-AS1"	11	12	4	5	24	13	6	7	13	13	6	8	34	33	13	6	11	2	6	10	5	3	19	9	0	13	13	1	6	0	34
"SERTAD4"	968	393	2077	221	991	1456	1405	385	1149	1028	445	569	1874	2378	2039	352	339	416	143	642	179	367	4180	672	677	507	109	1684	516	382	217
"SERTAD4-AS1"	223	394	563	60	620	709	370	301	578	478	166	580	1180	1716	381	179	80	297	76	307	103	293	915	444	302	354	67	775	139	318	84
"SERTM1"	75	423	236	58	319	1242	163	64	828	791	333	86	117	447	1537	1793	1370	194	159	194	33	18	284	101	50	509	1282	1505	36	54	290
"SERTM2"	21	197	4	3	5	0	1	1	0	2	6	8	1	0	8	0	5	0	0	7	1	5	11	17	6	8	1	6	1	3	2
"SESN1"	1062	1059	711	394	787	1310	462	579	1042	2949	398	1726	2587	1074	1586	1779	1319	841	622	1582	670	458	2606	996	1122	1074	615	1570	640	359	924
"SESN2"	1518	939	1112	512	1173	727	1213	1893	1265	1148	1181	938	3779	4584	1705	1202	2354	1355	768	2242	1070	1492	3073	1226	585	1196	2542	797	597	532	3464
"SESN3"	5021	4980	2401	1205	2321	1812	373	1654	2221	5135	1303	2951	2884	2660	5931	2997	8691	838	1999	3356	1145	3009	38469	3154	2812	4781	2305	4803	738	1687	1701
"SESTD1"	1221	589	2615	650	1804	1659	560	912	3229	1232	1149	2165	1884	2922	1495	448	2485	4475	612	1061	1140	754	3247	1767	446	803	305	1472	639	210	1594
"SET"	13140	13588	25983	15558	15836	21810	10471	11716	19665	11876	16481	14935	45056	40007	23184	17993	28566	20177	12485	17609	12638	28006	21952	17637	21049	16430	15355	22525	10281	11122	21678
"SETBP1"	978	1421	1375	1138	971	1553	609	462	324	1575	1032	256	1863	1131	1309	258	323	1728	486	498	414	1262	2905	1192	270	674	919	642	160	205	797
"SETBP1-DT"	35	95	69	39	64	80	65	43	40	92	54	21	152	79	80	20	41	228	31	27	53	87	198	67	34	43	67	28	16	28	59
"SETD1A"	4202	3742	7307	3025	4823	3959	3155	2887	4552	2523	3412	3134	9358	18020	8161	1114	5914	1886	2745	4401	3764	4466	7623	4364	2340	6681	4090	2910	1496	2810	7670
"SETD1B"	3694	2269	15442	3228	6208	4247	3421	2496	4085	3084	3761	4338	18051	15770	11063	991	10183	2465	2897	8761	1786	5400	5844	9821	1790	5838	2401	5713	1360	2823	6619
"SETD2"	3717	2985	6604	2584	4483	3879	3062	3578	3738	2558	3792	3296	4750	5583	8975	1733	7538	1978	2447	5894	3339	5054	3471	4811	3237	5862	3127	2706	938	2208	3966
"SETD3"	2766	2712	1854	1595	3942	4114	2399	3412	2552	1865	2190	2267	6248	6532	8106	2627	3180	2530	3098	2491	2956	1203	3196	3442	2812	2082	3276	3207	1042	1884	3607
"SETD4"	692	292	1246	454	712	1096	774	765	712	441	878	393	1792	1882	1553	970	787	884	358	1581	772	684	881	1320	311	784	811	677	252	391	1258
"SETD4-AS1"	4	1	0	0	1	1	0	0	2	0	2	0	1	3	2	0	3	2	1	0	0	0	4	0	0	3	0	0	0	0	0
"SETD5"	6549	2997	12460	2655	4173	6767	2765	6533	3929	4058	8421	4885	11756	16408	14966	3087	5437	3502	4958	8911	8196	10483	7089	8687	5771	6902	2295	6024	2417	1701	7879
"SETD6"	450	691	1117	402	776	785	576	488	1191	336	777	694	1800	2616	2010	551	961	858	638	904	714	811	516	631	507	1512	1196	1052	222	716	1008
"SETD6P1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SETD7"	2707	4749	4257	1104	1812	2420	1246	1902	2681	3871	2898	1877	2304	4390	5426	1496	3309	1389	2497	1843	1208	2047	2167	3485	1426	2704	1295	6987	708	944	6061
"SETD9"	92	212	176	166	337	213	173	151	338	189	245	411	532	1092	603	114	302	798	360	186	451	292	149	413	278	472	306	389	133	111	277
"SETDB1"	2535	1650	8341	2152	4494	5159	2462	2234	3905	1587	5444	2313	19868	5648	6219	2144	6482	4321	3889	7746	3408	2620	3799	5890	1775	5556	4451	3599	997	1698	4278
"SETDB2"	532	551	1196	206	1045	706	453	424	745	1094	537	633	1190	1346	911	547	1221	991	521	812	700	653	770	1162	300	849	334	1066	244	177	894
"SETMAR"	470	456	956	358	748	947	454	853	1113	1838	864	1153	1796	2774	1402	1246	1042	813	642	1120	1064	978	680	1432	1093	1568	411	1122	441	571	861
"SETP1"	0	0	0	1	4	0	0	1	3	0	0	5	2	1	0	0	0	1	4	0	0	1	2	3	0	0	3	0	0	0	0
"SETP10"	5	3	14	3	10	3	15	4	2	0	3	4	9	16	3	2	15	6	5	5	0	3	8	7	0	4	2	2	1	0	4
"SETP11"	0	4	0	0	0	1	3	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	1	1	0	0	0	2	0	0	0
"SETP12"	3	2	3	3	1	1	3	0	5	2	1	2	8	11	2	2	5	0	3	3	0	2	3	3	0	9	0	3	1	0	3
"SETP14"	75	67	81	68	89	60	28	48	60	33	44	175	314	276	111	48	167	112	29	79	57	126	91	83	94	66	71	98	33	34	113
"SETP15"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SETP16"	0	0	0	0	1	0	0	1	1	0	0	0	6	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2
"SETP17"	5	4	3	3	3	1	3	1	1	0	3	1	9	23	4	1	5	3	1	3	0	7	2	1	2	3	1	5	2	1	2
"SETP2"	0	8	0	0	1	1	1	0	4	2	3	2	4	2	0	0	1	0	0	3	0	1	1	1	1	1	2	2	2	1	3
"SETP20"	2	4	16	4	6	1	4	5	8	7	2	6	10	39	29	6	6	0	5	11	1	16	7	8	2	1	3	7	8	1	4
"SETP21"	6	17	5	9	5	3	2	2	1	0	4	1	5	22	26	3	10	0	2	1	2	9	4	1	2	3	3	19	0	0	7
"SETP22"	1	2	1	1	1	1	1	1	1	1	0	5	7	2	0	0	5	2	0	1	0	2	4	1	1	1	2	2	2	0	0
"SETP3"	8	11	2	3	8	9	1	4	10	4	2	15	18	18	7	7	9	9	4	4	4	9	5	8	6	7	5	9	4	7	9
"SETP4"	1	3	2	2	1	2	1	0	1	0	1	2	8	8	0	0	5	2	3	2	2	3	3	1	3	1	4	1	0	0	1
"SETP5"	4	6	1	8	0	2	4	0	0	1	1	2	13	10	6	1	0	2	0	7	0	3	2	3	0	1	3	2	2	1	1
"SETP6"	1	1	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	2
"SETP7"	0	1	0	0	0	1	0	0	0	0	0	2	2	4	0	0	3	0	0	1	0	0	1	2	0	0	2	0	0	1	0
"SETP8"	4	5	3	3	9	3	0	0	3	2	3	7	9	6	6	2	9	2	3	3	2	4	6	5	2	2	5	6	2	1	7
"SETP9"	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	7	0	0	0	0	0	2	0	1	0	1
"SETSIP"	17	14	17	13	23	15	11	12	9	4	9	24	67	35	20	8	18	11	4	27	10	21	22	26	14	8	7	20	4	10	23
"SETX"	4024	2474	4423	1511	3821	3660	1933	2177	2860	2651	2827	1978	7250	5678	5959	1410	4220	2873	1821	3513	1739	2988	3955	3656	1900	1825	1887	2535	1772	1196	3542
"SEZ6"	32	31	116	25	16	276	33	18	46	11	80	22	84	207	219	10	30	10	37	17	11	45	24	21	4	40	232	161	33	20	24
"SEZ6L"	17	22	10	5	15	3	7	10	17	18	49	18	46	5	34	3	15	8	4	33	51	8	19	36	236	4414	125	36	21	8	40
"SEZ6L-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"SEZ6L2"	8521	1230	20918	1312	4071	5433	4765	3458	5872	997	7824	5916	9588	13442	18955	1348	4142	1556	3021	8407	7768	3036	5581	5612	3418	8391	7149	5749	2782	4850	12548
"SF1"	14345	11170	21262	8940	17368	15921	12931	14563	18285	11669	12877	11767	16922	35954	32252	8792	24876	10095	12813	22207	15879	21439	22592	19572	10195	15563	15069	14256	7013	9509	21479
"SF1-DT"	18	27	49	14	39	13	27	17	84	14	23	38	17	152	43	23	36	50	27	30	27	89	33	26	32	70	66	26	15	24	94
"SF3A1"	7229	5328	11273	3431	10281	6449	7090	7960	6851	6878	15650	7572	15962	27963	12000	3018	12457	5416	6737	9152	11336	7618	12903	11395	4273	12275	7946	7755	4043	4464	11159
"SF3A2"	4393	3987	7706	5572	11775	9472	7599	4666	5520	9132	4943	5198	8192	25672	9287	3134	6901	7204	8001	11202	7443	19275	8585	9524	4467	7617	6045	12435	2670	6176	8687
"SF3A3"	7275	2551	6441	3113	5511	2787	4016	4523	8821	3062	5090	3300	12375	11826	9102	4198	7333	6780	4128	7699	8861	4934	8152	7337	6189	5380	11857	2803	2187	4076	5143
"SF3A3P1"	17	4	8	9	9	3	9	5	14	1	10	5	36	28	20	7	11	14	6	14	14	8	14	13	6	8	19	3	2	2	9
"SF3A3P2"	8	8	5	2	11	6	2	4	16	3	4	21	33	29	7	4	13	11	2	7	12	9	11	9	7	5	27	2	4	5	5
"SF3B1"	14865	6614	25736	8245	11139	14765	11798	9025	17970	7940	11592	14379	20124	23654	22032	6062	28389	12829	12087	20765	12984	6633	23867	21458	6957	16302	8839	12893	4516	4824	15501
"SF3B2"	14453	9617	19569	7281	10099	11722	9481	11287	16381	8035	12292	9942	18010	39664	22557	7591	22063	8056	11812	17302	16551	19956	18601	15459	8334	12830	11203	11037	6766	7869	16804
"SF3B3"	9331	5576	30588	5860	9612	14025	10469	7580	13080	6964	7642	8090	22143	30361	28556	6745	15336	7708	10055	13562	8902	12821	10737	10651	6006	14025	9326	12887	3425	8516	12905
"SF3B4"	6021	4689	13096	4415	11296	9575	6842	6888	9320	3950	9486	5665	27077	15651	16214	5199	14940	10758	11931	13821	9834	6894	9254	16464	5313	11638	9728	11383	2960	7395	11303
"SF3B4P1"	2	3	4	1	6	3	3	1	6	0	2	4	30	9	12	3	10	2	8	2	4	4	9	9	1	2	7	12	1	4	11
"SF3B5"	2619	3373	3207	1651	6997	3608	3662	2860	7183	4834	2139	5562	10179	17513	8500	13555	8036	23365	5869	3370	5006	5488	3570	3824	8133	4385	8890	5453	2282	4559	4414
"SF3B6"	3805	1762	4578	2236	3502	3052	4631	4876	8040	3381	3293	2897	14221	11073	8300	12856	5171	13254	4523	9094	5872	5987	9414	4629	8088	7767	7336	6230	3651	6125	4379
"SFI1"	721	1086	2074	417	1379	709	1540	617	1044	628	1652	777	3619	9136	1433	645	1450	866	391	2128	1583	1385	454	1010	252	2012	1408	1376	479	357	983
"SFMBT1"	494	676	1562	665	1308	781	842	1077	977	163	1003	1561	1041	3908	3600	542	2418	943	919	2131	955	980	863	1679	474	1915	919	283	267	571	1390
"SFMBT2"	447	327	476	156	962	382	527	644	256	859	414	543	1912	1731	1058	154	529	212	317	964	713	662	326	950	145	362	467	1265	536	193	1036
"SFN"	760	510	1338	883	1151	880	3185	2325	1923	70	410	2515	6357	4824	3087	2986	2490	464	1101	3221	1359	1555	3231	1437	49	679	1388	1045	770	3431	3244
"SFPQ"	11602	8526	25571	8845	14279	11374	15654	13489	22402	7571	10899	10099	35868	37449	23542	11114	29346	16250	15302	22985	15970	13982	24440	18660	10302	20437	23753	8126	7659	10722	18099
"SFPQP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SFR1"	188	320	438	311	534	377	323	283	804	439	236	383	1048	1847	615	599	490	267	607	398	820	607	654	548	569	518	934	1313	241	489	538
"SFR1P1"	0	1	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	4	0	1	0	0	0
"SFR1P2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"SFRP1"	1789	4451	1985	413	317	431	447	621	15340	15527	603	802	1067	294	2416	424	149	950	590	773	66	2186	13746	13161	1167	8254	5894	121	1644	126	262
"SFRP2"	9076	15354	25756	344	8073	12966	6862	13439	26064	215	3903	125	299	246	36444	6771	25813	2332	6379	639	2084	6394	29542	483	30975	1800	63	8206	6851	780	25204
"SFRP4"	15543	18341	9355	4309	2422	2583	4503	6182	7994	10590	15002	2540	234	7355	8556	1872	25742	965	5011	2762	779	3213	99983	40820	15177	2556	1623	16523	2136	183	10525
"SFRP5"	80	34	265	31	43	23	11	4	81	33	995	10	72	202	282	42	36	20	25	18	33	28	339	64	16	101	118	3	3	18	140
"SFSWAP"	1382	1109	5500	1397	2345	2544	1366	1312	2598	1657	2957	1252	7082	7317	4104	1033	3755	1398	1347	4503	1489	3717	3151	3399	1126	2329	1490	3004	600	1166	2600
"SFT2D1"	2545	2209	1727	902	4124	2062	1996	1530	4918	1528	1322	2080	8389	5998	4472	5040	5669	7095	2703	2156	2055	1739	2336	2126	4918	5262	1535	4547	1662	1728	3319
"SFT2D2"	9304	1966	11850	5510	7083	6065	6793	3644	9015	3788	6287	4822	12915	11189	7449	4407	34042	4805	4024	14946	3422	3592	7785	14487	4144	5940	5411	7454	5546	2877	9678
"SFT2D3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
